,id,age,ym,hc,kl,CP,kl_numeric,cd1,cd2,exp,trial,response,trialType,sectionTrial,expected,correct,suf,resp,response_trunc
1083,PDFB8_230321,45.93333333,3;9,29,CP,True,,0,0,SH,l1,11,l,1,11,True,,99,11
1084,PDKB12_230321,56.56666667,4;8,12,CP,True,,0,1,SH,l1,10,l,1,11,False,,99,10
1085,PDBN17_230321,52.8,4;4,28,CP,True,,1,0,SH,l1,11,l,1,11,True,,99,11
1088,PDLO10_230323,50.63333333,4;2,11,CP,True,,0,1,SH,l1,11,l,1,11,True,,99,11
1089,PDA15_230323,55.33333333,4;7,12,CP,True,,1,0,SH,l1,10,l,1,11,False,,99,10
1093,ACUEW15_230324,46.36666667,3;10,17,CP,True,,1,0,SH,l1,10,l,1,11,False,,99,10
1094,ACUOY10_230324,53.8,4;5,49,CP,True,,0,1,SH,l1,11,l,1,11,True,,99,11
1095,ACOCW3_230328,57.16666667,4;9,10,CP,True,,0,0,UM,l1,11,l,1,11,True,,99,11
1096,ACOED15_230328,59.13333333,4;11,59,CP,True,,1,1,UM,l1,10,l,1,11,False,,99,10
1099,UCVL4_230530,65.7,5;5,25,CP,True,,1,1,SH,l1,11,l,1,11,True,,99,11
1102,FLE03_230713,67.33,5;7,100,CP,True,,0,0,LZ,l1,11,l,1,11,True,,99,11
1104,FLEB01_230722,69.06,5;9,26,CP,True,,1,1,LZ,l1,10,l,1,11,False,,99,10
1105,FLHM02_230722,83.2,6;11,40,CP,True,,0,0,LZ,l1,11,l,1,11,True,,99,11
1106,FLEK03_230722,60.1,5;0,29,CP,True,,1,1,LZ,l1,10,l,1,11,False,,99,10
1109,ADM05_230724,49.43333333,4;1,12,CP,True,,0,0,LZ,l1,11,l,1,11,True,,99,11
1110,ADE02_230724,69.43333333,5;9,18,CP,True,,0,0,LZ,l1,10,l,1,11,False,,99,10
1111,ADA03_230724,64.5,5;4,21,CP,True,,1,1,LZ,l1,10,l,1,11,False,,99,10
1112,FLBR01_230803,63.86,5;3,43,CP,True,,0,0,LZ,l1,11,l,1,11,True,,99,11
1113,FLGK02_230803,66.66,5;6,29,CP,True,,1,1,LZ,l1,11,l,1,11,True,,99,11
1117,FLR03_230902,83.76666667,6;11,100,CP,True,,1,1,LZ,l1,11,l,1,11,True,,99,11
1118,FLE04_230902,56.73333333,4;8,29,CP,True,,0,0,LZ,l1,11,l,1,11,True,,99,11
1120,FLE03_231003,37.96666667,3;1,11,6,True,,1,0,SL,l1,15,l,1,11,False,,99,15
1121,FLA04_231003,40.5,3;4,12,CP,True,,0,1,SL,l1,10,l,1,11,False,,99,10
